,recipe_name_en,recipe_name_ko
5534,Moroccan-Spiced Pork Chops And Fruity Couscous,모로코에 뿌린 돼지 고기와 과일 쿠스쿠스
5535,Swordfish Balls and Red Gravy,황새치 공과 붉은 그레이비
5536,Brown Gravy,갈색 그레이비
5537,Scotch Butterscotch Sauce,스카치 버터 스카치 소스
5538,Creamy Caramel-Pecan Rolls,크림 같은 카라멜-페카 롤
5539,My Hamburger Recipe,내 햄버거 레시피
5540,Macaroni And Cheese Italian Style,마카로니와 치즈 이탈리아 스타일
5541,Coleslaw Vinaigrette,양배추 샐러드 비네 그레트
5542,Easy Chai Tea Latte,쉬운 차이 티 라떼
5543,Broiled Chicken & Artichokes,구운 닭고기 및 아티 초크
5544,Orange Breakfast Rolls,오렌지 아침 식사 롤
5545,Blender Chocolate Mousse,블렌더 초콜릿 무스
5546,Oven Swiss Steak,오븐 스위스 스테이크
5547,Pineapple Cheese Ball,파인애플 치즈 볼
5548,Spicy Jicama Salad with Tangerines and Fresh Coriander,귤과 신선한 고수풀이있는 매운 지마 샐러드
5549,Ham and Cheese Brunch Bake - Breakfast Casserole,햄과 치즈 브런치 빵 - 아침 캐서롤
5550,Sinful Apple Pie,죄 많은 사과 파이
5551,Carmel Frosting ,카멜 프로스팅
5552,Hershey'S Disappearing Cake,허쉬가 사라지는 케이크
5553,Wimpy'S Delight Red Hamburger Relish,Wimpy의 기쁨 Red Hamburger Relish
5554,Easy (And Tasty) Tuna Salad For One,쉽고 맛있는 참치 샐러드를위한 참치 샐러드
5555,Peanutty Fruit Salad,땅콩 과일 샐러드
5556,Cracker Jacks,크래커 잭
5557,Persian Cutlet (Kotlet) With Ground Turkey,지상 칠면조가있는 페르시아 커틀릿 (코렛)
5558,Microwave-Steamed Bread with Soymilk and Sesame for Toddlers,유아용 맹장과 참깨가 달린 전자 레인지 스팀 빵
5559,Roasted Chicken,구운 닭고기
5560,Piquillo Peppers Filled With With Cod And Prawns ,대구와 새우로 채워진 피 틸로 고추
5561,Dinner Tonight: Asparagus Soup With Egg On Toast Recipe,오늘 저녁 : 토스트 레시피에 계란을 곁들인 아스파라거스 수프
5562,Honey(Without Bees)  ,꿀 (꿀벌없이)
5563,Beef Stroganoff ,쇠고기 스트로 가노프
5564,Egg Souffle,계란 수플레
5565,Farfalle With Fennel And Mushrooms,회향과 버섯이있는 Farfalle
5566,Fried Red Potatoes For One,튀긴 붉은 감자
5567,"Avocado, Broccoli, Edamame","아보카도, 브로콜리, 에다메"
5568,Potato And Onion Soup,감자와 양파 수프
5569,Anything cookies,무엇이든 쿠키
5570,Canada Day Burgers With Thousand Island Sauce,천 섬 소스를 곁들인 캐나다 데이 버거
5571,"The Best Roast Chicken With Pan Sauce, Revisited",팬 소스를 곁들인 최고의 로스트 치킨
5572,All-Natural Tub And Toilet Cleaner,모든 천연 욕조 및 화장실 청소기
5573,Blackberry Cobbler,블랙 베리 파이
5574,Hoppin' John,Hoppin 'John
5575,Strawberry Shortcut,딸기 단축키
5576,Pecan Taffy Teatime Tassies Recipe,피칸 핑파이 티티 타이티 레시피
5577,Scripture Cake,성경 케이크
5578,Macedonian Cheese Pie,마케도니아 치즈 파이
5579,Mommy'S Barbecue Sauce,엄마의 바베큐 소스
5580,"Fluffy, Soft, and Chewy Mild Tasting Steam Buns",푹신하고 부드럽고 질긴 가벼운 시음 증기 빵
5581,Gooey Butter Bars,끈적 끈적한 버터 바
5582,Grilled Pineapple Chicken Sandwiches,구운 파인애플 치킨 샌드위치
5583,Ambrosia Mold,암 브로 시아 곰팡이
5584,Buffalo Blue Cheese Grilled Ranch Chicken Pizza #RSC,버팔로 블루 치즈 구운 목장 치킨 피자 #RSC
5585,Creamy Sausage And Zoodle Bake,크림 소시지와 주들 빵
5586,Spaghetti Broccoli Bake,스파게티 브로콜리 빵
5587,Layered Beef & Zucchini,계층 쇠고기 및 호박
5588,Oatmeal Rolls,오트밀 롤
5589,Low Calorie Torte,저칼로리 토르테
5590,Lentil Sprout And Bulgur Salad,Lentil Sprout 및 Bulgur 샐러드
5591,For Breakfast or as a Snack! Banana Cheese Toast,아침이나 간식으로! 바나나 치즈 토스트
5592,Cajun Mushrooms(Club Member: Keisha Hudson)  ,Cajun Mushrooms (클럽 회원 : Keisha Hudson)
5593,Croissants,크로와상
5594,Chicken Fajitas From Mazola®,Mazola®의 치킨 파 히타
5595,Never Fail Pie Crust,파이 크러스트에 실패하지 마십시오
5596,Heavenly Chilled Orange Cheesecake,하늘의 차가운 오렌지 치즈 케이크
5597,Yummy Chocolate Milkshake,맛있는 초콜릿 밀크 쉐이크
5598,Chicken In A Tarragon Vinegar Sauce,타라곤 식초 소스에 닭고기
5599,Carrabba'S Mama Mandola'S Chicken Soup,Carrabba의 Mama Mandola의 닭고기 수프
5600,Lemon Cake with Apricot Glaze,살구 유약이있는 레몬 케이크
5601,Never Fail Divinity,신성함에 실패하지 마십시오
5602,Gloria's Stuffed Peppers,글로리아의 박제 고추
5603,Angel Hair And Hawaiian Grilled Chicken,천사 머리와 하와이 구이 닭고기
5604,Shady Maple Granola,그늘진 메이플 그라 놀라
5605,Bacon wrapped pork w/dijon butter,베이컨 포장 된 돼지 고기와 디종 버터
5606,The Best Chicken Divan Ever!,최고의 치킨 디반!
5607,Moms Beef Stew (Kosher),엄마 쇠고기 스튜 (코셔)
5608,Copycat Kit Kat Bars,카피 캣 kat 바
5609,Marinated Fried Sole (Sfogi in Saor),절인 프라이드 밑창 (Saor의 Sfogi)
5610,Greek Chicken Easy Delicious,그리스 치킨 쉬운 맛
5611,Frozen Pesto,냉동 페스토
5612,Caramel Pecan Pie,카라멜 피칸 파이
5613,Asian Pork Tenderloin,아시아 돼지 고기 안심
5614,Belgian Hare a La Maryland,벨기에 헤어 LA 메릴랜드
5615,Mini Chicken Pot Pies,미니 치킨 포트 파이
5616,Chocolate Glaze,초콜릿 유약
5617,Apple-Grape Salad,사과 포도 샐러드
5618,Grandmother Ray'S Chocolate Pie,할머니 레이의 초콜릿 파이
5619,Easy Cream Puffs With Vanilla Filling,바닐라 충전으로 쉬운 크림 퍼프
5620,Irish Brown Bread ,아일랜드 브라운 빵
5621,Dilled Mashed Potatoes,으깬 감자
5622,Sauteed Mushrooms With Red Peppers ,고추가있는 볶은 버섯
5623,Curry Chicken Salad,카레 치킨 샐러드
5624,Drop Cookies,드롭 쿠키
5625,Strawberry Balls,딸기 공
5626,"My RITZ ""Hero""","내 리츠 ""영웅"""
5627,Chinese Buffalo Wings With Thai Sweet Chili Flavour,타이 달콤한 칠리 맛이있는 중국 버팔로 날개
5628,Fantastic Buffalo Chicken Dip,환상적인 버팔로 치킨 딥
5629,Pecan Kisses,피칸 키스
5630,Cinnamon Pancakes In A Jar,항아리의 계피 팬케이크
5631,Confetti Dip,색종이 딥
5632,Maple Pecan Pie,메이플 피칸 파이
5633,Tortilla Chicken Soup,옥수수 치킨 수프
5634,Egg Salad Sandwiches With Bacon And Sriracha,베이컨과 스리 라카를 곁들인 계란 샐러드 샌드위치
5635,One-Pot Pasta With Spinach And Tomatoes,시금치와 토마토를 곁들인 원 포트 파스타
5636,Balsamic Chicken With Mushrooms,버섯을 곁들인 발사믹 닭
5637,Chicken Stew In A Crock-Pot,그릇에 치킨 스튜
5638,Broccoli Bake With Pasta Recipe,파스타 레시피로 브로콜리 굽는
5639,Banana-Lemon Bread,바나나 레몬 빵
5640,Scones ,스콘
5641,"Tofu, Rice And Vegetable Casserole","두부, 쌀 및 야채 캐서롤"
5642,Homemade Marshmallows,수제 마시멜로
5643,Herbed Biscuits,허브 비스킷
5644,Bacon & Egg Carbonara,베이컨 & 에그 카르 보나라
5645,Peanut Fudge,땅콩 퍼지
5646,Thanksgiving After Party Mini Media Noche Sandwich,추수 감사절 파티 미니 미디어 노치 샌드위치
5647,Never Fail Peanut Butter Candy,땅콩 버터 사탕을 절대 실패하지 마십시오
5648,Crab Casserole,게 캐서롤
5649,Chocolate-Amaretto Pudding,초콜릿-아마레토 푸딩
5650,Italian Spaghetti With Meat Sauce,고기 소스를 곁들인 이탈리아 스파게티
5651,Peanut Butter Chocolate Chippers,땅콩 버터 초콜릿 치퍼
5652,Grilled Shrimp on a Skewer,꼬치에 구운 새우
5653,Cheeseburger Buns,치즈 버거 빵
5654,"Roasted Peppers Stuffed with Cherry Tomatoes, Onion, and Basil","체리 토마토, 양파 및 바질로 채워진 구운 고추"
5655,Gluten-Free Tuesday: Pumpkin Whoopie Pies Recipe,글루텐 프리 화요일 : 호박 우피 파이 레시피
5656,Grilled Sea Bass Fillets  With Tangy Mango Lime Sauce,칙칙한 망고 라임 소스를 곁들인 구운 농어 필레
5657,Mediterranean Chicken Orzo Soup,지중해 치킨 오르조 수프
5658,Brunch Egg Casserole,브런치 에그 캐서롤
5659,Garlic Scape & Pork Loin Fried Rice,마늘 풍경 및 돼지 고기 허리 볶음밥
5660,Decadent Italian Cream Cake,퇴폐적 인 이탈리아 크림 케이크
5661,Two Week Candied Sweet Pickles,2 주인 설탕에 절인 달콤한 피클
5662,Grandmom Strouse'S Macaroni Salad,할머니 스트라우스의 마카로니 샐러드
5663,Crescent Chick-Be-Quicks,초승달 병아리 퀸
5664,Pumpkin Squares,호박 사각형
5665,Italian Bread Salad,이탈리아 빵 샐러드
5666,Whole Wheat Freezer Waffles,통밀 냉동고 와플
5667,Busy Day Casserole,바쁜 날 캐서롤
5668,(Georgia) Peach Seafoam Salad,(조지아) Peach Seafoam 샐러드
5669,Hawaiian Wedding Cake,하와이 웨딩 케이크
5670,Bbq Party Weenies,바베큐 파티 weenies
5671,Rhubarb Dessert,대황 디저트
5672,Rustic Rancho Gordo Yellow Eye Bean Soup,소박한 목장 고르도 노란 아이 콩 수프
5673,Easy Banana Nut Bread,쉬운 바나나 너트 빵
5674,Brenda'S Spaghetti Sauce,브렌다의 스파게티 소스
5675,Bread And Butter Pickles(Green Tomatoes Or Cucumbers)  ,빵과 버터 피클 (녹색 토마토 또는 오이)
5676,Applesauce Spice Cake,사과 소스 향신료 케이크
5677,Lentils With Chorizo & Red Wine,chorizo ​​& red 와인을 가진 렌즈 콩
5678,Cider Stew,사이다 스튜
5679,Naan Aka Indian Flat Bread,Naan 일명 인디언 플랫 빵
5680,Spinach And Broccoli Casserole,시금치와 브로콜리 캐서롤
5681,Cheesy Beer Dip,치즈 맥주 딥
5682,Insalata Napoli,insalata napoli
5683,Individual Baked Eggs,개별 구운 계란
5684,Green Jello Salad,그린 젤로 샐러드
5685,A Bowl Of Beans And Bacon...German Style,콩과 베이컨 그릇 ... 독일 스타일
5686,Salted and Sweetened Shiitake Mushrooms,소금에 절인 달콤한 Shiitake 버섯
5687,Julie Haggerty'S Perfect Pound Cake Trifle,Julie Haggerty의 완벽한 파운드 케이크 사소한
5688,Chicken Enchilada and Avocado Soup,치킨 엔칠 라다와 아보카도 수프
5689,Turkey BLT Wraps,터키 BLT 랩
5690,Breakfast potatoes,아침 식사 감자
5691,Applesauce Carrot Cake,사과 당근 케이크
5692,Bill'S Favorite Pumpkin Crumb Cake,빌이 가장 좋아하는 호박 부스러기 케이크
5693,Cape Malay Babotie,케이프 말레이 바보 티
5694,Emeril's of Orlando's Capicolla Ham and Homemade Mozzarella Cheese Pizza,올랜도의 Capicolla 햄과 수제 모짜렐라 치즈 피자의 Emeril 's
5695,Old Time Scalloped Potatoes,구식 감자
5696,My Easy Chicken Pot Pie,내 쉬운 치킨 포트 파이
5697,Chef John'S Roast Turkey And Gravy,요리사 John 's Roast 칠면조와 그레이비
5698,Braunschweiger Dip Recipe,Braunschweiger 딥 레시피
5699,Sriracha-Bulgur Turkey Cocktail Meatballs,Sriracha-Bulgur 칠면조 칵테일 미트볼
5700,Oatmeal-Chocolate Chip Muffins,오트밀 초콜레이트 칩 머핀
5701,Angel Hair Pancit,천사 머리 팬츠
5702,Midnight Chocolate Cake,자정 초콜릿 케이크
5703,Hot Cabbage Soup,뜨거운 양배추 수프
5704,Herbed French Toast,허브 프렌치 토스트
5705,Hawaiian Supreme Cake,하와이 최고의 케이크
5706,Microwave Nutty-Caramel Corn,마이크로파 너트 카라멜 옥수수
5707,Bacon Wrapped Hamburgers,베이컨은 햄버거를 감았 다
5708,Cheesecake Cookies,치즈 케이크 쿠키
5709,Old Cuban ,오래된 쿠바
5710,Clam Stuffed Mushrooms,조개 박제 버섯
5711,Barbecue Kraut,바베큐 크라우트
5712,Asian Fish Curry,아시아 생선 카레
5713,Easy Italian Crust Pizza,쉬운 이탈리아 크러스트 피자
5714,Grilled Lemon Chicken With Feta Rice,페타 쌀을 곁들인 레몬 닭고기
5715,Roasted Salmon With Orange-Herb Sauce,오렌지 헨 소스를 곁들인 구운 연어
5716,Butterscotch Filling For Cakes,케이크를위한 버터 스카치 충전
5717,Duck Risotto,오리 리조또
5718,Beet Risotto With Goat Cheese And Walnuts,염소 치즈와 호두를 곁들인 사탕무 리조또
5719,Cherry Cobbler,체리 파이
5720,BBQ Jamaican Jerk Chicken,바베큐 자메이카 저크 치킨
5721,spicy roll omelette,매운 롤 오믈렛
5722,Spiced Kumquat Pumpkin Tartlets,매운 Kumquat 호박 타르트렛
5723,Honey Mustard Chicken Recipe,허니 머스타드 치킨 레시피
5724,Sweet Italian Sausage And Potatoes,달콤한 이탈리아 소시지와 감자
5725,Caramel Almond Bark Recipe,카라멜 아몬드 껍질 레시피
5726,Farmer'S Pie,농부의 파이
5727,Candied Sweet Potato Mini Cakes,설탕에 절인 고구마 미니 케이크
5728,Big Soft Ginger Cookies Recipe,큰 부드러운 생강 쿠키 레시피
5729,Fresh Tomato Soup,신선한 토마토 수프
5730,Pork Tenderloin with Roasted Plums And Rosemary,구운 매실과 로즈마리를 곁들인 돼지 고기 안심
5731,Roasted Tomato And Goat Cheese Omelet,구운 토마토와 염소 치즈 오믈렛
5732,Mussels Hoegaarden,홍합 Hoegaarden
5733,Marinated Bocconcini with Grilled Zucchini Salad and Prosciutto,구운 호박 샐러드와 프로 시우토를 곁들인 절인 보코 시니
5734,Herb Focaccia Rolls,허브 포카 치아 롤
5735,Crawfish Boil,가재 끓습니다
5736,Grilled Portabello Mushroom Sandwich,구운 포르타 벨로 버섯 샌드위치
5737,Three-Bean Turkey Chili,3 콩 칠면조 칠리
5738,"Eggless, Milkless, Butterless Cake",계란이없고 우유가없고 버터가없는 케이크
5739,Cream Cheese Pond Cake ,크림 치즈 연못 케이크
5740,Caper and tomato yachni recipe,케이퍼와 토마토 요 치니 레시피
5741,Bran Muffins For 4,4에 대한 밀기울 머핀
5742,Mike'S Mushrooms,마이크의 버섯
5743,Delicious Pecan Patties,맛있는 피칸 패티
5744,Rudolph Cupcakes,루돌프 컵 케이크
5745,Spinach Gnocchi,시금치 뇨키
5746,Macaroni Gratin,마카로니 그라틴
5747,Pork Chops Nicoise(Serves 6)  ,돼지 고기 Nicoise (Serves 6)
5748,Pumpkin Cookie Bars Homemade With Love,호박 쿠키 바는 사랑으로 수제입니다
5749,Homemade Salad Dressing Recipe,수제 샐러드 드레싱 레시피
5750,Poseidon'S Soup - Psarosoupa,Poseidon 's Soup -Psarosoupa
5751,German Chocolate Cake,독일 초콜릿 케이크
5752,Worlds Best Vegetarian Spaghetti Sauce,세계 최고의 채식 스파게티 소스
5753,Lamb Stew With Turkish Flavors ,터키 맛을 가진 양고기 스튜
5754,7 Layer Salad,7 층 샐러드
5755,Ms. Winnie's Chocolate Pie,Ms. Winnie의 초콜릿 파이
5756,Pork Tenderloin ,돼지 고기 안심
5757,Buttermilk & Brown Butter Waffles,버터 밀크 및 갈색 버터 와플
5758,Chili-Rice Dinner,칠리-편리한 저녁 식사
5759,Grilled Angel Food Cake With Fruit Salsa,과일 살사와 구운 천사 푸드 케이크
5760,Herman'S Sourdough Starter,허먼의 효모 스타터
5761,Best Ever Apple Dumpling,애플 만두 최고의
5762,Shrimp And Rice,새우와 쌀
5763,Apple Kuchen,애플 쿠첸
5764,Lavash Pizza With Onions and Anchovies,양파와 멸치를 곁들인 라바쉬 피자
5765,Quick Sticky Buns,빠른 끈적 끈적한 빵
5766,Mild Chili,온화한 칠리
5767,"Panko, Parmesan, & Parsley Pork Chops","Panko, Parmesan, & Parsley Pork Chops"
5768,Cheese Pide (Kaserli Pide),치즈 퍼드 (Kaserli Pide)
5769,Cold Hulled Wheat Salad,차가운 선체 밀 샐러드
5770,Glazed Pork With Strawberry Couscous,딸기 쿠스쿠스를 곁들인 유리 돼지 고기
5771,Garlic Cheese Biscuits,마늘 치즈 비스킷
5772,Tuscan Ribollita,토스카나 리 볼리 타
5773,Blueberry Parfaits Recipe,블루 베리 파르페 레시피
5774,Braised Lion's Head in a Sandy Pot,모래 냄비에 사자의 머리를 찐다
5775,Buttery Garlic Tilapia,버터 마늘 틸라피아
5776,Hot Buttered Lemon,뜨거운 버터 레몬
5777,Tabbouleh Salad,Tabbouleh 샐러드
5778,Cherry Yum Yum,체리 얌 얌
5779,Pumpkin Spice Pull-Aparts,호박 향신료 풀 아파트
5780,Deb'S Warm Mushroom Dip,뎁의 따뜻한 버섯 딥
5781,Chamoritamomma'S Favorite Strawberry Dessert,Chamoritamomma가 가장 좋아하는 딸기 디저트
5782,Homemade Pineapple Upside Down Cupcakes,수제 파인애플 거꾸로 컵 케이크
5783,Summer Veggie Stir-fry with Turkey Kielbasa,터키 Kielbasa와 함께 여름 채소를 볶습니다
5784,Steel-Cut Oatmeal With Fruit,과일을 곁들인 강철 절단 오트밀
5785,Celebration Rugelach- Country Living,축하 Rugelach-Country Living
5786,Banana Split Cheesecake,바나나 스플릿 치즈 케이크
5787,Easy FUNMALLOWS Dessert,쉬운 펑 몰로 디저트
5788,Green Salad,그린 샐러드
5789,Simple Hummus,간단한 후 머스
5790,Cheddar Cheese & Beer Soup,체다 치즈 및 맥주 수프
5791,Sausage-And-Cornbread Dressing,소시지와 콘 브레드 드레싱
5792,Coconut Cream Truffles,코코넛 크림 트러플
5793,Pasta with Mussel Sauce,홍합 소스를 곁들인 파스타
5794,Perfect Cornbread Muffins,완벽한 콘 브레드 머핀
5795,Spiced Beef And Onion Pitas With Chimichurri Sauce,Chimichurri 소스를 곁들인 매운 쇠고기와 양파 피타
5796,Kielbasa Potato Skillet,Kielbasa 감자 프라이팬
5797,Spinach And Rice Stew,시금치와 쌀 스튜
5798,Oxtail Stew,오스 테일 스튜
5799,No Name Cake,이름 케이크가 없습니다
5800,Peach Crisp(Yield: 100 Servings)  ,Peach Crisp (수율 : 100 서빙)
5801,Essential Eating Blueberry Cornmeal Cake ,블루 베리 옥수수 가루 케이크를 먹는 필수
5802,Frozen Cabbage,냉동 양배추
5803,Beef Tagine,쇠고기 타진
5804,Toasted Cream Cheese-And-Apple Pockets,구운 크림 치즈 앤-어플리플 포켓
